ROOMNAME,SIZE,SUBFREE,QUIET,MENS,WOMENS,NUMSUSED,AVGNUM,STDEV,HALL,ROOMNUM
ALLE 101,'',false,false,'','',103;152;168;51;50;187;141;152;263;165,143.2,60.2690633742,Allen House,101
ALLE 102,'',false,false,'','',108;234;363;54;60;170;143;173;252;170,172.7,88.3934952358,Allen House,102
ALLE 107A,2,false,false,'','',70;316;228;399;49;409;123;218;390;80,228.2,136.390468875,Allen House,107A
ALLE 108,1,false,false,'','',122;67;243;274;43;112;85;131;213;157;104,141,70.3368518436,Allen House,108
ALLE 201,'',false,false,'','',111;241,176,65,Allen House,201
ALLE 203,1,false,false,'','',123;285;118,175.333333333,77.5729047771,Allen House,203
ALLE 204A,'',false,false,'','',272;91;364;112;42;115;97,156.142857143,107.596373507,Allen House,204A
ALLE 204B,'',false,false,'','',39;93,66,27,Allen House,204B
ALLE 206,1,false,false,'','',68;75;101;320;91;106;148;135;147;156;51,127.090909091,69.6542820526,Allen House,206
ALLE 207,2,false,false,'','',396;289;366;331;589;415;165;181;327,339.888888889,120.275096198,Allen House,207
ALLE 208,'',false,false,'','',374;406;383;338;411;423;442;359,392,32.4576647342,Allen House,208
BRKS 100A,'',false,false,'','',61;25;20;20;21;69,36,20.704266871,Brooks,100A
BRKS 100B,'',false,false,'','',22;23;34,26.3333333333,5.43650214343,Brooks,100B
BRKS 200B,'',false,false,'','',15;18;18;19;19;14;22;18;32;58,23.3,12.4823875921,Brooks,200B
BURT 103,1,false,false,'','',182;123;218;98;242;217;167;169;128,171.555555556,45.9301670682,Burton Hall,103
BURT 106A,2,false,false,'','',152;347;201;197;358;321,262.666666667,81.6142689049,Burton Hall,106A
BURT 108,'',false,false,'','',85;115;260;57,129.25,78.225235698,Burton Hall,108
BURT 109,1,false,false,'','',128;131;133;289;117;219;136;195;167;221;77,164.818181818,57.8160376961,Burton Hall,109
BURT 110A,2,false,false,'','',189;84;44;100;136;71;191;314;225;379;326,187.181818182,108.066324905,Burton Hall,110A
BURT 113A,3,false,false,'','',117;72;56;149;111;273;181;170;177;187;109,145.636363636,58.4578678541,Burton Hall,113A
BURT 119,3,false,false,'','',145;68;167;272;186;332;229;192;183;223;141,194.363636364,66.8761035284,Burton Hall,119
BURT 121A,3,false,false,'','',156;145;119;285;160;184;278;207;136,185.555555556,56.7198007972,Burton Hall,121A
BURT 121B,'',false,false,'','',341;185,263,78,Burton Hall,121B
BURT 122A,'',false,false,'','',300,300,0,Burton Hall,122A
BURT 123,1,false,false,'','',142;95;72;86;90;144;158;194;229;114,132.4,48.3160428843,Burton Hall,123
BURT 124,'',false,false,'','',172;131;158;104;195;236,166,42.6419199067,Burton Hall,124
BURT 125A,2,false,false,'','',217;228,222.5,5.5,Burton Hall,125A
BURT 126A,2,false,false,'','',488;181;345;265;272,310.2,102.974559965,Burton Hall,126A
BURT 129,1,false,false,'','',131;149;126;170;160;117,142.166666667,18.9685412079,Burton Hall,129
BURT 130A,3,false,false,'','',151;122;184;416;183;345;185;212;190;351;143,225.636363636,93.4201386964,Burton Hall,130A
BURT 131A,3,false,false,'','',364;190,277,87,Burton Hall,131A
BURT 205,1,false,false,'','',112;101;49;205;94;185;164;124;154;123;99,128.181818182,43.0788245425,Burton Hall,205
BURT 206,'',false,false,'','',97;61;129;110;69;39;111;137;124;87,96.4,30.4276190327,Burton Hall,206
BURT 208A,'',false,false,'','',141;144;175;265;163;100;110;206;130;192,162.6,46.8491195221,Burton Hall,208A
BURT 208B,3,false,false,'','',87,87,0,Burton Hall,208B
BURT 209A,2,false,false,'','',176;132;72;236;125;314;194,178.428571429,73.9495139419,Burton Hall,209A
BURT 210,'',false,false,'','',114;69;68;85,84,18.5876302954,Burton Hall,210
BURT 211,1,false,false,'','',69;42;97;185;59;142;96;172;142;107;62,106.636363636,45.7031383988,Burton Hall,211
BURT 212A,2,false,false,'','',197;182,189.5,7.5,Burton Hall,212A
BURT 215,1,false,false,'','',34;87;76;45;37;152;121;56;218;158;92,97.8181818182,55.9834686343,Burton Hall,215
BURT 217A,3,false,false,'','',148;114;58;284;169;324;188;181;189;198;151,182.181818182,69.5411169176,Burton Hall,217A
BURT 222,2,false,false,'','',375;131;179;200;107;154,191,87.660329302,Burton Hall,222
BURT 223,1,false,false,'','',95;74;37;114;46;144;143;120;36,89.8888888889,41.0188153154,Burton Hall,223
BURT 224,'',false,false,'','',36;64;99;99,74.5,26.4244205234,Burton Hall,224
BURT 225A,'',false,false,'','',91;77;171;173;176;149;191,146.857142857,41.5225534978,Burton Hall,225A
BURT 225B,'',false,false,'','',57;181,119,62,Burton Hall,225B
BURT 226A,'',false,false,'','',110;139;158;150;232;117;149,150.714285714,37.0239856067,Burton Hall,226A
BURT 226B,3,false,false,'','',271;110;89;144,153.5,70.6204644561,Burton Hall,226B
BURT 227,1,false,false,'','',101;83;74;99;40;103;113;141;161;124;100,103.545454545,31.0201214357,Burton Hall,227
BURT 228,1,false,false,'','',86;28;213;109;121;94;190;119;102;46,110.8,53.7788062344,Burton Hall,228
BURT 229A,2,false,false,'','',108;165,136.5,28.5,Burton Hall,229A
BURT 230A,'',false,false,'','',435,435,0,Burton Hall,230A
BURT 233,1,false,false,'','',138;91;83;97;203;157;71;114;109;106,116.9,37.3883671748,Burton Hall,233
BURT 235A,3,false,false,'','',57;109;69;268;164;338;192;339;109;168;161,179.454545455,93.6253303297,Burton Hall,235A
BURT 301A,3,false,false,'','',176;161;165;263;276;331;200;194;192;245;287,226.363636364,54.1685462696,Burton Hall,301A
BURT 302A,3,false,false,'','',174;142;163;307;195;173;194;226;187;128;281,197.272727273,52.3590591434,Burton Hall,302A
BURT 305,1,false,false,'','',136;98;95;57;101;210;171;159;201;144;84,132.363636364,47.356045457,Burton Hall,305
BURT 306,'',false,false,'','',104;76;71;64;65;50;119;189;127;90,95.5,39.1950251945,Burton Hall,306
BURT 308A,3,false,false,'','',167;135;157;275;170;327;137;220;149;119,185.6,64.2451554594,Burton Hall,308A
BURT 308B,'',false,false,'','',141,141,0,Burton Hall,308B
BURT 309,1,false,false,'','',105;115;67;113;99;164;122;245;163;166;65,129.454545455,49.6540095174,Burton Hall,309
BURT 310,'',false,false,'','',116;100;216;74;118,124.8,48.242719658,Burton Hall,310
BURT 312A,2,false,false,'','',80;125;168;152,131.25,33.3419780457,Burton Hall,312A
BURT 313,1,false,false,'','',119;49;94;172;80;69;124;154;164;88,111.3,39.9976249295,Burton Hall,313
BURT 315,'',false,false,'','',315,315,0,Burton Hall,315
BURT 317,'',false,false,'','',102;77;40;200;84;64;127;134;141;127,109.6,43.6559274326,Burton Hall,317
BURT 319A,2,false,false,'','',253;189,221,32,Burton Hall,319A
BURT 322,'',false,false,'','',205;117;204;354,220,85.2144353968,Burton Hall,322
BURT 323,1,false,false,'','',65;110;63;233;56;145;79;178;110;110;4,104.818181818,60.3246040289,Burton Hall,323
BURT 324,'',false,false,'','',116;158,137,21,Burton Hall,324
BURT 325A,'',false,false,'','',157;107;168;183,153.75,28.52520815,Burton Hall,325A
BURT 325B,3,false,false,'','',158;160;80;202;113;106;79,128.285714286,42.7842236802,Burton Hall,325B
BURT 328,1,false,false,'','',64;80;79;77;105;148;131;133;85,100.222222222,28.4205628914,Burton Hall,328
BURT 329,1,false,false,'','',115;121;86;234;72;61;95;157;134;57,113.2,50.6553057438,Burton Hall,329
BURT 330A,'',false,false,'','',169;162;194;276;36;270;196;215;138;219,187.5,65.4954196872,Burton Hall,330A
BURT 331,1,false,false,'','',159;97;43;156;87;215;139;162;160;147;108,133.909090909,44.5777248603,Burton Hall,331
BURT 335,1,false,false,'','',125;123;96;235;113;163;135;104;153;68,131.5,43.2255711356,Burton Hall,335
BURT 401,2,true,false,'','',211;208;309;434;227;371;387;344;353;338;353,321.363636364,71.565955247,Burton Hall,401
BURT 402,'',true,false,'','',201;108;121;164;107;223;112;231;220;175,166.2,48.4619438322,Burton Hall,402
BURT 406,2,true,false,'','',262;176;267;483;374;334;356;214;223,298.777777778,90.9685877137,Burton Hall,406
BURT 407,'',true,false,'','',221,221,0,Burton Hall,407
BURT 408,1,true,false,'','',40;124;138;81;42;200;175;86;159;115,116,51.2952239492,Burton Hall,408
BURT 409,2,true,false,'','',297;163;53;329;225;226;416;334;299,260.222222222,101.160793655,Burton Hall,409
BURT 414A,3,true,false,'','',156;78;141;130;353;310;97;118;155,170.888888889,89.7161504653,Burton Hall,414A
BURT 414B,'',true,false,'','',150;190,170,20,Burton Hall,414B
BURT 417,2,true,false,'','',338;205;327;510;120;391;421;271;352;375;339,331.727272727,100.10820592,Burton Hall,417
BURT 418,1,true,false,'','',194;106;127;152;100;290;243;174;169;143;124,165.636363636,55.6993107959,Burton Hall,418
BURT 419,'',true,false,'','',202;111;405;230;355;314;354;376,293.375,95.4017000635,Burton Hall,419
BURT 421,1,true,false,'','',82;115;93,96.6666666667,13.7194104182,Burton Hall,421
CASS 106,1,false,false,'','',62;126;152;72,103,37.322915213,Cassat Hall,106
CASS 108,'',false,false,'','',98;109;62;150,104.75,31.379730719,Cassat Hall,108
CASS 109,'',false,false,'','',249;276,262.5,13.5,Cassat Hall,109
CASS 112,'',false,false,'','',131;204;345,226.666666667,88.8231701503,Cassat Hall,112
CASS 113,'',false,false,'','',246;268;249,254.333333333,9.74109279747,Cassat Hall,113
CASS 115,1,false,false,'','',78,78,0,Cassat Hall,115
CASS 127,'',false,false,'','',56;147;98;125,106.5,33.9300751546,Cassat Hall,127
CASS 128,'',false,false,'','',253;271,262,9,Cassat Hall,128
CASS 129,1,false,false,'','',96;432;81,203,162.043204115,Cassat Hall,129
CASS 201,1,true,false,'','',108;79;150;137;55,105.8,35.3009914875,Cassat Hall,201
CASS 203,2,true,false,'','',244;238;191;276;53,200.4,78.5432365007,Cassat Hall,203
CASS 204,2,true,false,'','',346;81;301;249;183,232,93.0032257505,Cassat Hall,204
CASS 207,2,true,false,'','',323;326;351;332;295,325.4,18.0510387513,Cassat Hall,207
CASS 208,'',true,false,'','',78;88;96;93,88.75,6.83282518436,Cassat Hall,208
CASS 209,2,true,false,'','',304;282,293,11,Cassat Hall,209
CASS 211,'',true,false,'','',280;273;343,298.666666667,31.4783876475,Cassat Hall,211
CASS 212,2,true,false,'','',338;223;248;259;110,235.6,73.6494399164,Cassat Hall,212
CASS 213,2,true,false,'','',83;295;242;95;145,172,83.1961537573,Cassat Hall,213
CASS 214,'',true,false,'','',156,156,0,Cassat Hall,214
CASS 216,'',true,false,'','',122,122,0,Cassat Hall,216
CASS 217,1,true,false,'','',69;113;123;115;67,97.4,24.2454119371,Cassat Hall,217
CASS 218,1,true,false,'','',92;146;29;86;37,78,42.3461922727,Cassat Hall,218
CASS 220,2,true,false,'','',306;323;226;280;196,266.2,48.0516388898,Cassat Hall,220
CASS 221,2,true,false,'','',313;221;290;277;27,225.6,103.818302818,Cassat Hall,221
CASS 226,2,true,false,'','',315;248;349;333;199,288.8,56.5558131406,Cassat Hall,226
CASS 227,1,true,false,'','',86;115;139;103;64,101.4,25.4448423064,Cassat Hall,227
CASS 228,2,true,false,'','',327;255,291,36,Cassat Hall,228
CASS 301,1,false,false,'','',102;85;172;138;35,106.4,46.641612322,Cassat Hall,301
CASS 302,2,false,false,'','',236;138;268;326;139,221.4,73.5815194189,Cassat Hall,302
CASS 305,'',false,false,'','',228;315;269;225,259.25,36.5812451948,Cassat Hall,305
CASS 307,'',false,false,'','',285,285,0,Cassat Hall,307
CASS 308,1,false,false,'','',37;102;80;104;63,77.2,25.134836383,Cassat Hall,308
CASS 309,2,false,false,'','',221;331;321;227,275,51.1663952219,Cassat Hall,309
CASS 311,'',false,false,'','',335,335,0,Cassat Hall,311
CASS 312,2,false,false,'','',224;234;333;302;126,243.8,71.7060666889,Cassat Hall,312
CASS 313,2,false,false,'','',251;282;226;212,242.75,26.6211851727,Cassat Hall,313
CASS 314,'',false,false,'','',270,270,0,Cassat Hall,314
CASS 316,'',false,false,'','',31,31,0,Cassat Hall,316
CASS 317,'',false,false,'','',64;108;112;101,96.25,19.0312243432,Cassat Hall,317
CASS 318,1,false,false,'','',59;94;122;71,86.5,24.0468293128,Cassat Hall,318
CASS 319,'',false,false,'','',243;330,286.5,43.5,Cassat Hall,319
CASS 320,'',false,false,'','',345;302;257,301.333333333,35.9289422178,Cassat Hall,320
CASS 321,'',false,false,'','',109;242;186,179,54.5221667459,Cassat Hall,321
CASS 322,2,false,false,'','',222;196;342;297;83,228,89.2658949431,Cassat Hall,322
CASS 327,1,false,false,'','',83;89;142;45,89.75,34.5642517639,Cassat Hall,327
CASS 328,2,false,false,'','',260;214;324;213,252.75,45.3065944428,Cassat Hall,328
CASS 329,'',false,false,'','',24,24,0,Cassat Hall,329
CASS 401,1,false,false,'','',66;112;153;82;82,99,30.8285581888,Cassat Hall,401
CASS 402,'',false,false,'','',100;269;200;274,210.75,70.3113611019,Cassat Hall,402
CASS 403,2,false,false,'','',356;301;244;336;207,288.8,55.8404871039,Cassat Hall,403
CASS 404,'',false,false,'','',247;320;219;328,278.5,46.6502947472,Cassat Hall,404
CASS 405,'',false,false,'','',273;233;210;342,264.5,50.1023951523,Cassat Hall,405
CASS 407,'',false,false,'','',245;234,239.5,5.5,Cassat Hall,407
CASS 408,1,false,false,'','',90;165;116;145;52,113.6,39.9629828717,Cassat Hall,408
CASS 411,'',false,false,'','',328;316;300;331,318.75,12.1937483983,Cassat Hall,411
CASS 414,'',false,false,'','',252;304;341;341,309.5,36.4725924497,Cassat Hall,414
CASS 416,1,false,false,'','',76,76,0,Cassat Hall,416
CASS 417,1,false,false,'','',107;164;159;146;31,121.4,49.4230715355,Cassat Hall,417
CASS 418,1,false,false,'','',94;100;126;75,98.75,18.2397231339,Cassat Hall,418
CASS 420,'',false,false,'','',322;317;286;298,305.75,14.4978446674,Cassat Hall,420
CASS 421,2,false,false,'','',203;318;204;339;148,242.4,73.4645492738,Cassat Hall,421
CASS 426,2,false,false,'','',154;331;340;217,260.5,78.3022988168,Cassat Hall,426
CASS 427,1,false,false,'','',117;157;179;114;54,124.2,42.8084103886,Cassat Hall,427
CASS 429,'',false,false,'','',103;113,108,5,Cassat Hall,429
CHAN 101,'',false,false,'','',286,286,0,Chaney House,101
CHAN 103,'',false,false,'','',353,353,0,Chaney House,103
CHAN 104,'',false,false,'','',114,114,0,Chaney House,104
CHAN 201,'',false,false,'','',122,122,0,Chaney House,201
CHAN 202,'',false,false,'','',242,242,0,Chaney House,202
CHAN 203,'',false,false,'','',30,30,0,Chaney House,203
CHAN 205,'',false,false,'','',258,258,0,Chaney House,205
CLAD 100A,'',false,false,'','',35;24;2;26;27;35;58;36;67,34.4444444444,17.9697963329,Clader House,100A
CLAD 100B,'',false,false,'','',24,24,0,Clader House,100B
CLWL 100A,'',false,false,'','',4;4;5;3;9,5,2.09761769634,Colwell House,100A
CLWL 100B,'',false,false,'','',3;6;5,4.66666666667,1.24721912892,Colwell House,100B
CLWL 100D,'',false,false,'','',5;6,5.5,0.5,Colwell House,100D
COLR 100A,'',false,false,'','',20;23;22;22;22;40;33;38,27.5,7.61577310586,Collier House,100A
COLR 100B,'',false,false,'','',21;43,32,11,Collier House,100B
COLR 200A,'',false,false,'','',14;13;8,11.6666666667,2.62466929134,Collier House,200A
COLR 200B,'',false,false,'','',9;8;7;7;15;25,11.8333333333,6.49144736472,Collier House,200B
COLR 200C,'',false,false,'','',7,7,0,Collier House,200C
COLR 300A,'',false,false,'','',8;15;13;12;14;16,13,2.58198889747,Collier House,300A
COLR 300B,'',false,false,'','',10;10;17,12.3333333333,3.29983164554,Collier House,300B
COLR 300C,'',false,false,'','',8,8,0,Collier House,300C
DAVI 104A,'',false,false,'','',44;29;24;78;90;88;112,66.4285714286,31.4772350522,Davis Hall,104A
DAVI 104B,'',false,false,'','',65;73,69,4,Davis Hall,104B
DAVI 104C,'',false,false,'','',37,37,0,Davis Hall,104C
DAVI 106,2,false,false,'','',440;273,356.5,83.5,Davis Hall,106
DAVI 107,2,false,false,'','',347;291,319,28,Davis Hall,107
DAVI 108,2,false,false,'','',391;73,232,159,Davis Hall,108
DAVI 109,2,false,false,'','',152;168;229;410;248;146,225.5,90.9097537855,Davis Hall,109
DAVI 110,2,false,false,'','',230;93;234;425;286;147,235.833333333,105.380922794,Davis Hall,110
DAVI 111,'',false,false,'','',69;148,108.5,39.5,Davis Hall,111
DAVI 112,'',false,false,'','',184,184,0,Davis Hall,112
DAVI 114,1,false,false,'','',81;173;92;64;55;43;100;127,91.875,39.5677820329,Davis Hall,114
DAVI 115,'',false,false,'','',54;89;246;190;340;256;176;424,221.875,114.843847789,Davis Hall,115
DAVI 116A,3,false,false,'','',149;92;61;255;153;108;97;128;128;194;18,125.727272727,60.8576444875,Davis Hall,116A
DAVI 121,'',false,false,'','',130;144,137,7,Davis Hall,121
DAVI 122,'',false,false,'','',216;122;93,143.666666667,52.4997354491,Davis Hall,122
DAVI 204A,'',false,false,'','',36;29;31;70;29;25;49;68,42.125,16.9295414882,Davis Hall,204A
DAVI 204B,'',false,false,'','',66,66,0,Davis Hall,204B
DAVI 204C,5,false,false,'','',35;40,37.5,2.5,Davis Hall,204C
DAVI 206,'',false,false,'','',228,228,0,Davis Hall,206
DAVI 207,2,false,false,'','',213;171,192,21,Davis Hall,207
DAVI 208,'',false,false,'','',130,130,0,Davis Hall,208
DAVI 209,2,false,false,'','',180;301;158;279;214,226.4,55.3483513756,Davis Hall,209
DAVI 210,2,false,false,'','',365;220,292.5,72.5,Davis Hall,210
DAVI 211,5,false,false,'','',160;159;294;117;135,173,62.5875386958,Davis Hall,211
DAVI 212,'',false,false,'','',192;164;156;261,193.25,41.3362734169,Davis Hall,212
DAVI 214,1,false,false,'','',56;41;101;72;80;99;172;41,82.75,40.136485895,Davis Hall,214
DAVI 215,'',false,false,'','',193;208;323;157;357;278;180;90;201,220.777777778,79.1900355373,Davis Hall,215
DAVI 216A,3,false,false,'','',51;78;45;138;150;73;142;90;106;186;91,104.545454545,42.354271302,Davis Hall,216A
DAVI 221,'',false,false,'','',48,48,0,Davis Hall,221
DAVI 222,'',false,false,'','',366;121,243.5,122.5,Davis Hall,222
DAVI 304A,5,false,false,'','',30;26;31;39;51;34;41;50;20,35.7777777778,9.86326267608,Davis Hall,304A
DAVI 304B,'',false,false,'','',69,69,0,Davis Hall,304B
DAVI 304C,'',false,false,'','',73,73,0,Davis Hall,304C
DAVI 306,2,false,false,'','',269;289,279,10,Davis Hall,306
DAVI 307,2,false,false,'','',261;201,231,30,Davis Hall,307
DAVI 308,2,false,false,'','',32;167;33;139;69,88,55.4328422508,Davis Hall,308
DAVI 309,2,false,false,'','',150;298;285;96;93;100;140;135;28,147.222222222,84.2836187824,Davis Hall,309
DAVI 312,2,false,false,'','',227;157,192,35,Davis Hall,312
DAVI 314A,5,false,false,'','',29;16;30;28;22;61;13,28.4285714286,14.6273436985,Davis Hall,314A
DAVI 314B,'',false,false,'','',32,32,0,Davis Hall,314B
DAVI 314C,'',false,false,'','',54;56,55,1,Davis Hall,314C
DAVI 404A,5,true,false,'','',48;47;36;91;44;70;92;134,70.25,31.3558208312,Davis Hall,404A
DAVI 404B,'',true,false,'','',23,23,0,Davis Hall,404B
DAVI 404C,'',true,false,'','',72;119,95.5,23.5,Davis Hall,404C
DAVI 406,2,true,false,'','',441;175,308,133,Davis Hall,406
DAVI 407,2,true,false,'','',349;218,283.5,65.5,Davis Hall,407
DAVI 408,2,true,false,'','',357;229,293,64,Davis Hall,408
DAVI 409,'',true,false,'','',183;249;230;304;301;231,249.666666667,42.362194886,Davis Hall,409
DAVI 412,2,true,false,'','',165;57;81;105;320;70;217;136;163,146,78.6483029414,Davis Hall,412
DAVI 414,'',true,false,'','',262;307;308,292.333333333,21.4527905463,Davis Hall,414
DIXN 100A,3,false,false,'','',21;23;28;19;26;137,42.3333333333,42.4408084539,Dixon House,100A
DIXN 100B,'',false,false,'','',22;22;17;14;98,34.6,31.847134879,Dixon House,100B
DIXN 200A,'',false,false,'','',11;27;13;23;17;2,15.5,8.15986110993,Dixon House,200A
DIXN 200B,'',false,false,'','',27;18;33,26,6.16441400297,Dixon House,200B
DIXN 200C,'',false,false,'','',7,7,0,Dixon House,200C
DOWH 100A,'',false,false,'','',21;23;28;16;16,20.8,4.5343136195,Dow House,100A
DOWH 100B,'',false,false,'','',17;25;54;31;32,31.8,12.3190908755,Dow House,100B
DOWH 200A,'',false,false,'','',2,2,0,Dow House,200A
DOWH 200C,'',false,false,'','',4;7,5.5,1.5,Dow House,200C
DOWH 200D,'',false,false,'','',10;7;11;18;11;16;8,11.5714285714,3.73619909446,Dow House,200D
EUGS 100A,'',false,false,'','',11;17;18;16;11;30,17.1666666667,6.361778228,Eugster House,100A
EUGS 100B,'',false,false,'','',14,14,0,Eugster House,100B
EUGS 100C,'',false,false,'','',12;14;30,18.6666666667,8.0553639824,Eugster House,100C
EUGS 200A,'',false,false,'','',14;11;9;10;8;5;8,9.28571428571,2.60298102261,Eugster House,200A
EUGS 200B,'',false,false,'','',20;19,19.5,0.5,Eugster House,200B
EUGS 200C,'',false,false,'','',6,6,0,Eugster House,200C
EUGS 400A,'',false,false,'','',7;15;13,11.6666666667,3.3993463424,Eugster House,400A
EUGS 400B,'',false,false,'','',6;16;10;9;13,10.8,3.4292856399,Eugster House,400B
EUGS 400C,'',false,false,'','',13;23,18,5,Eugster House,400C
EVAN 005,'',false,false,'','',232;48;188;450;333;423,279,139.489545606,Evans Hall,5
EVAN 007,'',false,false,'','',199;199;376;468;389;420,341.833333333,105.05778833,Evans Hall,7
EVAN 009,'',false,false,'','',204;140;469;393;429;378;429,348.857142857,116.301859181,Evans Hall,9
EVAN 011,'',false,false,'','',235;191;449;412;438,345,109.334349589,Evans Hall,11
EVAN 013,'',false,false,'','',233;125;350;143;542;350;378,303,135.934858349,Evans Hall,13
EVAN 015,'',false,false,'','',242;304;541;318;410;359,362.333333333,94.9151668011,Evans Hall,15
EVAN 10,4,false,false,'','',278,278,0,Evans Hall,10
EVAN 101,'',false,false,'','',187;120;170;561;363;582;208;442;419,339.111111111,164.216959771,Evans Hall,101
EVAN 102,'',false,false,'','',374,374,0,Evans Hall,102
EVAN 103,'',false,false,'','',144;133;183;423;197;314;209;378;297,253.111111111,97.9993701164,Evans Hall,103
EVAN 104A,'',false,false,'','',232;207;295;332;270;526;309;365,317,92.3931815666,Evans Hall,104A
EVAN 105,'',false,false,'','',246;104;202;79;259;378;331;263;397,251,104.175066328,Evans Hall,105
EVAN 106,3,false,false,'','',364,364,0,Evans Hall,106
EVAN 107,'',false,false,'','',221;111;221;139;380;332;377;401,272.75,107.084954592,Evans Hall,107
EVAN 108,3,false,false,'','',360,360,0,Evans Hall,108
EVAN 109,3,false,false,'','',90;169;108;401;394;574;289;435;382,315.777777778,154.584588694,Evans Hall,109
EVAN 11,2,false,false,'','',305,305,0,Evans Hall,11
EVAN 110,'',false,false,'','',304;148;245;310;244;588;425;384;436,342.666666667,123.43149247,Evans Hall,110
EVAN 111,4,false,false,'','',31;134;188;503;354;375;167;449;452;310,296.3,150.056022871,Evans Hall,111
EVAN 112,'',false,false,'','',313;150;236;311;255;608;429;336;445,342.555555556,127.557491275,Evans Hall,112
EVAN 113,'',false,false,'','',347;224;190;181;181;556;434;261;325,299.888888889,122.040470923,Evans Hall,113
EVAN 114,'',false,false,'','',394;253;168;234;516;402,327.833333333,119.1895083,Evans Hall,114
EVAN 115,'',false,false,'','',231;195;308;314;377;329;352;355,307.625,59.2451211071,Evans Hall,115
EVAN 116A,'',false,false,'','',308;228;347;452;322;512;342;357;363,359,77.2024754928,Evans Hall,116A
EVAN 118,2,false,false,'','',301,301,0,Evans Hall,118
EVAN 122,3,false,false,'','',292,292,0,Evans Hall,122
EVAN 17,4,false,false,'','',293,293,0,Evans Hall,17
EVAN 18,3,false,false,'','',333,333,0,Evans Hall,18
EVAN 200,3,false,false,'','',279,279,0,Evans Hall,200
EVAN 201,'',false,false,'','',271;309;415;504;134;299;338,324.285714286,107.328220608,Evans Hall,201
EVAN 202,'',false,false,'','',256;198,227,29,Evans Hall,202
EVAN 203,'',false,false,'','',317;299;348;509;328;540;373;338;377,381,80.4929258451,Evans Hall,203
EVAN 204,3,false,false,'','',285;239;284;430;284;506;319;367;350;317,338.1,75.4432899601,Evans Hall,204
EVAN 205,'',false,false,'','',199;222;317;280;300;517;363;347;461,334,97.6148895746,Evans Hall,205
EVAN 206,'',false,false,'','',306;321;357;496;320;514;159;288;400,351.222222222,102.604719166,Evans Hall,206
EVAN 207,3,false,false,'','',309,309,0,Evans Hall,207
EVAN 207A,'',false,false,'','',274;317;253;437;292;508;302;342;223,327.555555556,85.7219161801,Evans Hall,207A
EVAN 208,2,false,false,'','',334,334,0,Evans Hall,208
EVAN 209,2,false,false,'','',314,314,0,Evans Hall,209
EVAN 209A,'',false,false,'','',268;291;251;422;287;368;301;282;326,310.666666667,50.7280330127,Evans Hall,209A
EVAN 210A,'',false,false,'','',200;210;307;462;182;444;359;239;358,306.777777778,99.5576636682,Evans Hall,210A
EVAN 211,4,false,false,'','',313,313,0,Evans Hall,211
EVAN 211A,'',false,false,'','',198;319;179;412;233;488;193;161;95,253.111111111,120.55007668,Evans Hall,211A
EVAN 212,2,false,false,'','',296,296,0,Evans Hall,212
EVAN 212A,'',false,false,'','',261;295;247;308;273;494;202;166;284,281.111111111,86.5312332108,Evans Hall,212A
EVAN 213,4,false,false,'','',153,153,0,Evans Hall,213
EVAN 214,4,false,false,'','',284,284,0,Evans Hall,214
EVAN 216,3,false,false,'','',277,277,0,Evans Hall,216
EVAN 300,3,false,false,'','',270,270,0,Evans Hall,300
EVAN 301,'',false,false,'','',433;239;500;321;332,365,91.3783344125,Evans Hall,301
EVAN 302,'',false,false,'','',282;306;250;307,286.25,23.1988685069,Evans Hall,302
EVAN 303,3,false,false,'','',235;258;290,261,22.5536397654,Evans Hall,303
EVAN 304,3,false,false,'','',210;285;285;432;280;523;325;353;274;343,331,85.1187405922,Evans Hall,304
EVAN 305,'',false,false,'','',289;312;319;441;294;537;358;370;410,370,76.7217193644,Evans Hall,305
EVAN 306,'',false,false,'','',309;351;305;449;321;510;370;332;379,369.555555556,65.0403483507,Evans Hall,306
EVAN 307,3,false,false,'','',294,294,0,Evans Hall,307
EVAN 307A,'',false,false,'','',276;227;259;439;278;405;310;290;340,313.777777778,65.4111403658,Evans Hall,307A
EVAN 308,2,false,false,'','',311,311,0,Evans Hall,308
EVAN 309,2,false,false,'','',224,224,0,Evans Hall,309
EVAN 309A,'',false,false,'','',270;318;262;431;289;501;308;300;347,336.222222222,75.1410196864,Evans Hall,309A
EVAN 311,4,false,false,'','',352,352,0,Evans Hall,311
EVAN 311A,'',false,false,'','',226;334;248;382;275;489;261;210;108,281.444444444,103.167728709,Evans Hall,311A
EVAN 312,2,false,false,'','',315,315,0,Evans Hall,312
EVAN 312A,'',false,false,'','',263;297;169;421;274;262;303;264;273,280.666666667,61.4365074239,Evans Hall,312A
EVAN 313,4,false,false,'','',247,247,0,Evans Hall,313
EVAN 314,4,false,false,'','',280,280,0,Evans Hall,314
EVAN 316,3,false,false,'','',271,271,0,Evans Hall,316
EVAN 400,3,false,false,'','',341,341,0,Evans Hall,400
EVAN 401,'',false,false,'','',257;283;276;327;496;317;322;337,326.875,69.1220614204,Evans Hall,401
EVAN 402,2,false,false,'','',279;195,237,42,Evans Hall,402
EVAN 403,3,false,false,'','',211;296;409;288;509;347;416;275,343.875,89.8143049575,Evans Hall,403
EVAN 405,2,false,false,'','',159,159,0,Evans Hall,405
EVAN 406,5,false,false,'','',292;355;346;471;293;547;364;351;426;288,373.3,80.3069735453,Evans Hall,406
